Festival_Flag,Max_Price,Min_Price,Modal_Price,Season_Num,Rainfall_mm,Temp_C,Rainfall_Lag7,Rainfall_Lag30,Temp_Lag7,Temp_Lag15,Season_Christmas,Season_NewYear,Season_Valentine,Season_Holi,Season_Diwali,Season_Navratri,Season_Ganesh,Season_Dussehra,Season_Eid,Modal_Price_Lag7,Modal_Price_Lag30,Modal_Price_Roll7,Modal_Price_Roll30,Price_Momentum,Rainfall_Roll7,Rainfall_Roll30,Rainfall_CumSeason,Week,DayOfWeek,DayOfYear,Fourier_sin,Fourier_cos
0,1200,120,594,6,0.0582689081239757,30.31,3.1419947805322432,0.0,29.29,34.62,0,0,0,0,0,0,0,0,0,457.0,834.0,472.2857142857143,626.5666666666667,0.29978118161925593,0.8905557636045257,0.7524920010191496,0.1815479242841468,22,5,154,0.47275920928627757,-0.881191653407483
0,1200,120,594,6,0.009950330853168,32.15,1.2149127443642704,0.1823215567939546,29.97,31.91,0,0,0,0,0,0,0,0,0,457.0,834.0,491.85714285714283,618.5666666666667,0.29978118161925593,0.7184182759600825,0.74674629348779,0.1914982551373148,23,0,156,0.44216815196707204,-0.8969321743510065
0,1200,120,594,6,0.0861776962410523,32.85,0.8878912573524571,2.175887439948088,29.57,31.68,0,0,0,0,0,0,0,0,0,451.0,703.0,512.2857142857143,614.9333333333333,0.3170731707317074,0.6038877672298818,0.6770893020308889,0.2776759513783671,23,1,157,0.42667408318992467,-0.9044054548343001
0,1200,120,594,6,0.0953101798043248,32.97,1.9712993830601329,1.6054298910365616,29.8,33.54,0,0,0,0,0,0,0,0,0,451.0,703.0,532.7142857142857,611.3,0.3170731707317074,0.3358893096219093,0.6267519783231476,0.3729861311826919,23,2,158,0.4110537546870351,-0.9116111071930239
0,1200,120,606,6,0.0,33.55,1.9782390361706732,2.6253929674212007,26.93,36.34,0,0,0,0,0,0,0,0,0,451.0,914.0,554.8571428571429,601.0333333333333,0.34368070953436813,0.053283733026098845,0.5392388794091076,0.3729861311826919,23,3,159,0.3953117887649151,-0.9185469991587165
0,1200,120,606,6,0.7929925155296614,35.05,0.1133286853070031,0.4317824164255378,28.84,37.22,0,0,0,0,0,0,0,0,0,451.0,914.0,577.0,590.7666666666667,0.34368070953436813,0.15037856591505003,0.5512792160459117,1.1659786467123534,23,4,160,0.37945284372454435,-0.925211078289358
0,1200,120,606,6,1.0577902941478543,35.33,0.009950330853168,0.1222176327242492,29.41,35.05,0,0,0,0,0,0,0,0,0,451.0,674.0,599.1428571428571,588.5,0.34368070953436813,0.3000699892428623,0.5824649714266985,2.2237689408602077,23,5,161,0.36348161248290634,-0.9316013725767187
0,1400,120,646,6,0.0,35.79,0.0582689081239757,0.9001613499442714,30.31,33.37,0,0,0,0,0,0,0,0,0,594.0,629.0,606.5714285714286,589.0666666666667,0.08754208754208759,0.29174585951086585,0.5524595930952229,2.2237689408602077,24,0,163,0.3312212278016865,-0.9435531242349544
0,1400,120,646,6,0.0,36.97,0.009950330853168,0.0861776962410523,32.15,29.29,0,0,0,0,0,0,0,0,0,594.0,731.0,614.0,586.2333333333333,0.08754208754208759,0.29032438367469904,0.5495870032205211,2.2237689408602077,24,1,164,0.31494162072895193,-0.9491110448902284
0,1800,400,1104,6,0.0,36.38,0.0861776962410523,0.0,32.85,29.97,0,0,0,0,0,0,0,0,0,594.0,731.0,686.8571428571429,598.6666666666666,0.8585858585858586,0.27801328421169147,0.5495870032205211,2.2237689408602077,24,2,165,0.2985688173637202,-0.9543881083175908
0,2400,400,1369,6,0.0769610411361283,35.06,0.0953101798043248,0.0,32.97,29.57,0,0,0,0,0,0,0,0,0,594.0,731.0,797.5714285714286,619.9333333333333,1.3047138047138045,0.2753919786876634,0.5521523712583921,2.300729981996336,24,3,166,0.2821076626819194,-0.9593827529490743
0,2400,400,1369,6,1.3912819026309295,34.74,0.0,0.0,33.55,29.8,0,0,0,0,0,0,0,0,0,606.0,731.0,906.5714285714286,641.2,1.2590759075907592,0.4741465362063676,0.5985284346794231,3.6920118846272656,24,4,167,0.26556302780405594,-0.9640935007889755
0,3200,400,1760,6,1.2325602611778486,33.7,0.7929925155296614,0.0,35.05,26.93,0,0,0,0,0,0,0,0,0,606.0,731.0,1071.4285714285713,675.5,1.9042904290429044,0.5369419284418229,0.6396137767186847,4.924572145805114,24,5,168,0.24893980855376657,-0.9685189578512204
0,2800,400,1778,6,1.3506671834767394,32.74,1.0577902941478543,0.3364722366212129,35.33,28.84,0,0,0,0,0,0,0,0,0,606.0,771.0,1238.857142857143,709.0666666666667,1.933993399339934,0.578781484060235,0.6734202749472022,6.275239329281853,25,0,170,0.21547731504673012,-0.976508846196619
0,3600,600,1933,6,1.8991179875485544,33.94,0.0,0.3646431135879093,35.79,29.41,0,0,0,0,0,0,0,0,0,646.0,674.0,1422.7142857142858,751.0333333333333,1.9922600619195046,0.8500840537100286,0.7245694374125571,8.174357316830408,25,1,171,0.19864794288017112,-0.9800709131432666
0,4000,600,2022,6,1.0152306797290584,34.24,0.0,0.048790164169432,36.97,30.31,0,0,0,0,0,0,0,0,0,646.0,646.0,1619.2857142857142,796.9,2.130030959752322,0.995117007957037,0.7567841212645446,9.189587996559467,25,2,172,0.18175978759137534,-0.9833429613388902
0,4000,600,2120,6,1.900613874140137,34.46,0.0,2.0554049638515948,36.38,32.15,0,0,0,0,0,0,0,0,0,1104.0,571.0,1764.4285714285713,848.5333333333333,0.9202898550724639,1.2666332756913423,0.7516244182741626,11.090201870699604,25,3,173,0.16481784665719793,-0.9863240225317866
0,4000,600,2120,6,1.4562867329399256,35.36,0.0769610411361283,0.0,35.06,32.85,0,0,0,0,0,0,0,0,0,1369.0,571.0,1871.7142857142858,900.1666666666666,0.5485756026296567,1.4636798030918847,0.8001673093721601,12.54648860363953,25,4,174,0.14782713347053048,-0.9890132145779883
0,5200,1040,3213,6,3.072230244526716,33.77,1.3912819026309295,0.0,34.74,32.97,0,0,0,0,0,0,0,0,0,1369.0,571.0,2135.1428571428573,988.2333333333333,1.3469685902118336,1.7038152805055684,0.9025749841897174,15.618718848166246,25,5,175,0.13079267585675922,-0.9914097417023038
0,6400,1280,4000,6,2.1826747963214883,31.54,1.2325602611778486,0.0,33.7,33.55,0,0,0,0,0,0,0,0,0,1760.0,571.0,2455.1428571428573,1102.5333333333333,1.272727272727273,1.8395459283832314,0.9753308107337669,17.80139364448773,26,0,177,0.0966127018812031,-0.9953220513156602
0,7200,1440,4753,6,1.483874689458755,31.76,1.3506671834767394,0.1484200051182733,32.74,35.05,0,0,0,0,0,0,0,0,0,1778.0,571.0,2880.1428571428573,1241.9333333333334,1.673228346456693,1.8585755720949477,1.0198459668784496,19.285268333946487,26,1,178,0.07947729992362097,-0.9968366760893436
0,7000,1400,4593,6,2.31451366385932,32.14,1.8991179875485544,0.5306282510621704,33.94,35.33,0,0,0,0,0,0,0,0,0,1933.0,571.0,3260.1428571428573,1376.0,1.3760993274702535,1.9179178115679143,1.079308813971688,21.599781997805806,26,2,179,0.062318379354325076,-0.998056320853012
0,7600,1520,4607,6,2.6093342281630525,31.11,1.0152306797290584,1.5851452198650555,34.24,35.79,0,0,0,0,0,0,0,0,0,2022.0,491.0,3629.4285714285716,1513.2,1.278437190900099,2.1456468899156276,1.1134484475816213,24.20911622596886,26,3,180,0.04514101777397193,-0.9989806246941579
0,8000,1600,4748,6,2.4344901638739844,30.51,1.900613874140137,3.1419947805322432,34.46,36.97,0,0,0,0,0,0,0,0,0,2120.0,457.0,4004.8571428571427,1656.2333333333333,1.2396226415094338,2.2219149313061775,1.0898649603596793,26.643606389842844,26,4,181,0.02795029824021032,-0.999609314096404
0,9200,1840,5110,7,0.5364933705145685,31.27,1.4562867329399256,1.2149127443642704,35.36,36.38,0,0,0,0,0,0,0,0,0,2120.0,457.0,4432.0,1811.3333333333333,1.4103773584905661,2.0905158795311265,1.067250981231356,0.5364933705145685,26,5,182,0.01075130776352193,-0.9999422030204416
0,10000,2000,6381,7,0.0676586484738148,34.47,3.072230244526716,0.8878912573524571,33.77,35.06,0,0,0,0,0,0,0,0,0,3213.0,451.0,4884.571428571428,2009.0,0.9859943977591037,1.6612913658092834,1.0399098942687344,0.6041520189883832,27,0,184,-0.023651127245231586,-0.9997202729664083
0,10000,2000,6467,7,1.786746927404511,34.45,2.1826747963214883,1.9712993830601329,31.54,34.74,0,0,0,0,0,0,0,0,0,4000.0,451.0,5237.0,2209.5333333333333,0.6167499999999999,1.6047302416782863,1.0337581457468805,2.3908989463928942,27,1,185,-0.04084439154329611,-0.9991655196610109
0,10000,2000,6210,7,2.558776498354456,32.49,1.483874689458755,1.9782390361706732,31.76,33.7,0,0,0,0,0,0,0,0,0,4753.0,451.0,5445.142857142857,2401.5,0.3065432358510414,1.7582876429491008,1.05310939448634,4.94967544474735,27,2,186,-0.05802556932878035,-0.9983150972033183
0,10000,2400,6595,7,2.272125885509337,30.01,2.31451366385932,0.1133286853070031,32.14,32.74,0,0,0,0,0,0,0,0,0,4593.0,451.0,5731.142857142857,2606.3,0.43588068800348356,1.7522322460419606,1.125069301159751,7.221801330256687,27,3,187,-0.07518957641475855,-0.9971692572470178
0,11200,2240,8067,7,1.9671123567059163,30.41,2.6093342281630525,0.009950330853168,31.11,33.94,0,0,0,0,0,0,0,0,0,4607.0,451.0,6225.428571428572,2860.1666666666665,0.751031039722162,1.6604862644052267,1.1903080353548428,9.188913686962604,27,4,188,-0.09233133369539122,-0.9957283388645872
0,11200,2240,8067,7,2.448415541205585,30.11,2.4344901638739844,0.0582689081239757,30.51,34.24,0,0,0,0,0,0,0,0,0,4748.0,594.0,6699.571428571428,3109.266666666667,0.6990311710193766,1.6624756040240267,1.2699795897908963,11.637329228168188,27,5,189,-0.10944576864891556,-0.993992768446958
0,13200,2640,7533,7,2.060513531794317,30.57,0.5364933705145685,0.009950330853168,31.27,34.46,0,0,0,0,0,0,0,0,0,5110.0,594.0,7045.714285714285,3340.5666666666666,0.47416829745596867,1.8801927699211338,1.3383316964889347,13.697842759962505,29,0,198,-0.2614143985111562,-0.965226663665613
0,12400,1600,7133,7,2.355177543113216,29.66,0.0676586484738148,0.0861776962410523,34.47,35.36,0,0,0,0,0,0,0,0,0,6381.0,594.0,7153.142857142857,3558.5333333333333,0.1178498667920389,2.2069811834410484,1.4139650247180064,16.053020303075723,29,1,199,-0.2779791393987801,-0.9605871111248129
0,11200,1200,6320,7,0.3920420877760237,29.51,1.786746927404511,0.0953101798043248,34.45,33.77,0,0,0,0,0,0,0,0,0,6467.0,594.0,7132.142857142857,3749.4,-0.02273078707283127,2.0077376349226927,1.4238560883170632,16.445062390851746,29,2,200,-0.2944616217868012,-0.9556633054034704
0,12000,1200,6520,7,0.009950330853168,31.48,2.558776498354456,0.0,32.49,31.54,0,0,0,0,0,0,0,0,0,6210.0,606.0,7176.428571428572,3946.5333333333333,0.0499194847020934,1.6436196109939374,1.4241877660121687,16.455012721704914,29,3,201,-0.3108569682435036,-0.9504567035349151
0,12000,1200,6520,7,0.8586616190375187,31.34,2.272125885509337,0.7929925155296614,30.01,31.76,0,0,0,0,0,0,0,0,0,6595.0,606.0,7165.714285714285,4143.666666666667,-0.011372251705837777,1.4416961443551062,1.4263767361290973,17.31367434074243,29,4,202,-0.3271603271220951,-0.9449688462364056
0,8800,800,6080,8,0.3435897043900769,30.03,1.9671123567059163,1.0577902941478543,30.41,32.14,0,0,0,0,0,0,0,0,0,8067.0,606.0,6881.857142857143,4326.133333333333,-0.2463121358621545,1.2097643368814148,1.402570049803838,0.3435897043900769,32,3,222,-0.6267266965083301,-0.7792391467859886
0,9600,800,5747,8,1.3110318766193438,30.44,2.448415541205585,0.0,30.11,31.11,0,0,0,0,0,0,0,0,0,8067.0,646.0,6550.428571428572,4496.166666666667,-0.28759142184207265,1.0472809562262377,1.4462711123578162,1.6546215810094207,33,2,228,-0.7036774074790128,-0.7105196029692745
0,8800,2000,5595,8,0.1570037488096647,31.03,2.060513531794317,0.0,30.57,30.51,0,0,0,0,0,0,0,0,0,7533.0,646.0,6273.571428571428,4661.133333333333,-0.2572680207088809,0.7753509872284301,1.4515045706514718,1.8116253298190854,33,3,229,-0.7157953492826642,-0.6983101158835584
0,6000,2000,4093,8,1.0188473201992472,31.01,2.355177543113216,0.0,29.66,31.27,0,0,0,0,0,0,0,0,0,7133.0,1104.0,5839.285714285715,4760.766666666666,-0.4261881396326931,0.5844466696692917,1.4854661479914466,2.830472650018333,33,4,230,-0.7277014757264236,-0.6858939875998223
0,5333,800,3607,8,2.7459880404426023,30.2,0.3920420877760237,0.0769610411361283,29.51,34.47,0,0,0,0,0,0,0,0,0,6320.0,1369.0,5451.714285714285,4835.366666666667,-0.42927215189873413,0.9207246629073743,1.5744337146349958,5.576460690460935,33,5,231,-0.7393922635959241,-0.673274892250183
0,5200,800,3686,8,0.0769610411361283,31.63,0.009950330853168,1.3912819026309295,31.48,34.45,0,0,0,0,0,0,0,0,0,6520.0,1369.0,5046.857142857143,4912.6,-0.4346625766871166,0.9302976215192258,1.5306230192518357,5.653421731597063,34,0,233,-0.7621140503891487,-0.6474427960827475
0,5200,800,3686,8,2.217027204632399,31.29,0.8586616190375187,1.2325602611778486,31.34,32.49,0,0,0,0,0,0,0,0,0,6520.0,1760.0,4642.0,4976.8,-0.4346625766871166,1.12434984803278,1.5634385840336542,7.870448936229462,34,1,234,-0.7731383255706026,-0.6342374393978054
0,4000,800,3143,8,3.375879573677865,29.39,0.3435897043900769,1.3506671834767394,30.03,30.01,0,0,0,0,0,0,0,0,0,6080.0,1778.0,4222.428571428572,5022.3,-0.48305921052631584,1.5575341150738926,1.630945663707025,11.246328509907327,34,2,235,-0.7839338166829201,-0.620844401650647
0,4000,800,3131,8,0.0295588022415444,29.27,1.3110318766193438,1.8991179875485544,30.44,30.41,0,0,0,0,0,0,0,0,0,5747.0,1933.0,3848.714285714286,5062.233333333334,-0.45519401426831385,1.3744665330199213,1.5686270241967912,11.275887312148871,34,3,236,-0.7944973291665992,-0.6072676460566135
0,3600,800,2765,8,0.0,29.78,0.1570037488096647,1.0152306797290584,31.03,30.11,0,0,0,0,0,0,0,0,0,5595.0,2022.0,3444.4285714285716,5087.0,-0.5058087578194816,1.352037426047112,1.5347860015391561,11.275887312148871,34,5,238,-0.8149159841660791,-0.5795791048257612
0,3400,800,2795,8,0.1043600153242427,30.41,1.0188473201992472,1.900613874140137,31.01,30.57,0,0,0,0,0,0,0,0,0,4093.0,2120.0,3259.0,5109.5,-0.31712680185682873,1.2213963824935399,1.4749108729119595,11.380247327473114,35,0,240,-0.8343701235229538,-0.5512045872199277
0,3400,800,2795,8,0.0295588022415444,30.17,2.7459880404426023,1.4562867329399256,30.2,29.66,0,0,0,0,0,0,0,0,0,3607.0,2120.0,3143.0,5132.0,-0.22511782644857226,0.8333350627505318,1.4273532752220135,11.409806129714658,35,1,241,-0.8437282590292712,-0.5367705514607103
1,3400,800,2688,8,0.0,30.43,0.0769610411361283,3.072230244526716,31.63,29.51,0,0,0,0,0,0,0,0,0,3686.0,3213.0,3000.4285714285716,5114.5,-0.27075420510037984,0.8223406283025135,1.3249456004044562,11.409806129714658,35,2,242,-0.8528367217694595,-0.522177676659508
0,3400,800,2533,8,0.0,30.54,2.217027204632399,2.1826747963214883,31.29,31.48,0,0,0,0,0,0,0,0,0,3686.0,4000.0,2835.714285714286,5065.6,-0.312805208898535,0.5056224562121708,1.2521897738604069,11.409806129714658,35,3,243,-0.8616928164028522,-0.5074302810827518
0,3333,800,2123,9,0.0,30.85,3.375407667475852,1.483874689458755,29.39,31.34,0,0,0,0,0,0,0,0,0,3143.0,4753.0,2690.0,4977.933333333333,-0.32453070314985677,0.023353945686761517,1.2027272842117815,0.0,35,4,244,-0.8702939222685674,-0.49253272872205434
0,3333,800,2123,9,0.0,30.22,0.0295588022415444,2.31451366385932,29.27,30.03,0,0,0,0,0,0,0,0,0,3131.0,4593.0,2546.0,4895.6,-0.32194187160651544,0.019131259652255175,1.1255768287498042,0.0,35,5,245,-0.8786374941610001,-0.4774894280028391
0,2800,800,2010,9,0.0,30.52,0.0,2.6093342281630525,29.78,30.44,0,0,0,0,0,0,0,0,0,2765.0,4607.0,2438.1428571428573,4809.033333333334,-0.2730560578661845,0.019131259652255175,1.0385990211443692,0.0,36,0,247,-0.8945422369764496,-0.4469834295196741
0,2600,800,2049,9,0.3001045924503381,30.62,0.1043600153242427,2.4344901638739844,30.41,31.03,0,0,0,0,0,0,0,0,0,2795.0,4748.0,2331.5714285714284,4719.066666666667,-0.2669051878354204,0.0470947706702688,0.9674528354302476,0.3001045924503381,36,1,248,-0.9020987014301837,-0.43152975897147144
0,2667,800,1992,9,0.0861776962410523,30.96,0.0295588022415444,0.5364933705145685,30.17,31.01,0,0,0,0,0,0,0,0,0,2795.0,5110.0,2216.8571428571427,4615.133333333333,-0.287298747763864,0.05518318409876993,0.9524423129544637,0.3862822886913904,36,2,249,-0.9093882203647925,-0.4159483918249421
0,2667,800,1708,9,0.0582689081239757,31.4,0.0,0.0676586484738148,30.43,30.2,0,0,0,0,0,0,0,0,0,2688.0,6381.0,2076.8571428571427,4459.366666666667,-0.36458333333333337,0.06350731383076645,0.9521293216094691,0.4445511968153661,36,3,250,-0.9164086366943458,-0.4002439388573056
0,2667,800,1684,9,1.6582280766035324,30.03,0.0,1.786746927404511,30.54,31.63,0,0,0,0,0,0,0,0,0,2533.0,6467.0,1955.5714285714287,4299.933333333333,-0.3351756810106593,0.30039703905984255,0.9478453599161032,2.1027792734188986,36,4,251,-0.9231578729647039,-0.38442104726885545
0,2333,800,1684,9,3.0106208860477417,28.22,0.0,2.558776498354456,30.85,31.29,0,0,0,0,0,0,0,0,0,2123.0,6210.0,1892.857142857143,4149.066666666667,-0.20678285445124822,0.7304857370666628,0.9629068395058794,5.11340015946664,36,5,252,-0.9296339319682695,-0.3684843993077793
0,2000,800,1607,9,0.2851789422336624,28.53,0.0,2.272125885509337,30.22,29.39,0,0,0,0,0,9,0,0,0,2123.0,6595.0,1819.142857142857,3982.8,-0.2430522845030617,0.771225585957186,0.8966752747300235,5.398579101700303,37,0,254,-0.9417589340994617,-0.33628873017668287
0,2000,800,1519,9,1.5933085305042167,30.33,0.0,1.9671123567059163,30.52,29.27,0,0,0,0,0,9,9,0,0,2010.0,8067.0,1749.0,3764.5333333333333,-0.24427860696517412,0.9988410903149312,0.8842151471899669,6.991887632204519,37,3,257,-0.9578523554276669,-0.28726097055059635
0,2000,800,1487,9,1.556037135706985,29.85,0.3001045924503381,2.448415541205585,30.62,29.78,0,0,0,0,0,9,9,0,0,2049.0,8067.0,1668.7142857142858,3545.2,-0.27428013665202533,1.178260025065881,0.8544692003400135,8.547924767911505,37,4,258,-0.9626519747161487,-0.2707418984477642
0,2533,800,1353,9,2.3664984187376983,27.71,0.0861776962410523,2.060513531794317,30.96,30.41,0,0,0,0,0,9,9,0,0,1992.0,7533.0,1577.4285714285713,3339.2,-0.3207831325301205,1.5040201282796875,0.8646686965714596,10.914423186649202,37,5,259,-0.9671667297977312,-0.2541427094613622
0,1733,800,1303,9,0.2546422183735807,27.88,0.0582689081239757,2.355177543113216,31.4,30.17,0,0,0,0,0,9,9,0,0,1708.0,7133.0,1519.5714285714287,3144.866666666667,-0.23711943793911006,1.5320734583153452,0.7946508524134718,11.169065405022783,38,0,261,-0.9753363880767837,-0.2207236509605022
1,1733,800,1303,9,0.0,29.34,1.6582280766035324,0.3920420877760237,30.03,30.43,0,0,0,0,0,9,9,0,0,1684.0,6320.0,1465.142857142857,2977.633333333333,-0.2262470308788599,1.295183733086269,0.7815827828209376,11.169065405022783,38,1,262,-0.9789888737409319,-0.20391367068311472
0,1733,800,1347,9,0.009950330853168,30.31,3.0106208860477417,0.009950330853168,28.22,30.54,0,0,0,0,0,9,9,0,0,1684.0,6520.0,1417.0,2805.2,-0.20011876484560565,0.8665165109156158,0.7815827828209375,11.179015735875952,38,2,263,-0.9823516608469237,-0.18704334906991657
0,1733,800,1331,9,0.4637340162321401,30.74,0.2851789422336624,0.8586616190375187,28.53,30.85,0,0,0,0,0,9,9,0,0,1607.0,6520.0,1377.5714285714287,2632.233333333333,-0.17174859987554447,0.892024378629684,0.7684185293940917,11.642749752108092,38,3,264,-0.9854237542919524,-0.17011767832049052
0,1667,640,1277,9,0.3987761199573678,30.41,1.5933085305042167,0.3435897043900769,30.33,30.22,0,0,0,0,0,0,9,0,0,1519.0,6080.0,1343.0,2472.133333333333,-0.15931533903884132,0.7213768914087056,0.7702580765796682,12.04152587206546,38,4,265,-0.9882042449941422,-0.15314166701312007
0,1667,640,1277,9,1.6601310267496183,30.18,1.556037135706985,1.3110318766193438,29.85,30.52,0,0,0,0,0,0,9,0,0,1487.0,5747.0,1313.0,2323.133333333333,-0.14122394082044387,0.7362474472719389,0.7818947149173439,13.701656898815077,38,5,266,-0.9906923101615609,-0.13612033862266704
0,1667,640,1277,9,0.048790164169432,29.46,2.3664984187376983,0.1570037488096647,27.71,30.62,0,0,0,0,0,0,0,0,0,1353.0,5595.0,1302.142857142857,2179.2,-0.05617147080561713,0.4051462680479009,0.7782875954293361,13.75044706298451,39,0,268,-0.994788305609327,-0.10196189005174576
0,1667,640,1269,9,0.0198026272961797,29.14,0.2546422183735807,1.0188473201992472,27.88,30.96,0,0,0,0,0,0,0,0,0,1303.0,4093.0,1297.2857142857142,2085.0666666666666,-0.02609363008442056,0.37159775503684356,0.7449861056659005,13.77024969028069,39,1,269,-0.9963950238187231,-0.08483487790576538
0,1667,600,1329,9,0.0,28.34,0.0,2.7459880404426023,29.34,31.4,0,0,0,0,0,0,0,0,0,1303.0,3607.0,1301.0,2009.1333333333334,0.01995395241749809,0.37159775503684356,0.6534531709844804,13.77024969028069,39,2,270,-0.9977068927101168,-0.06768276175455162
0,1600,600,1329,9,0.0,27.16,0.009950330853168,0.0769610411361283,30.31,30.03,0,0,0,0,0,0,0,0,0,1347.0,3686.0,1298.4285714285713,1930.5666666666666,-0.013363028953229383,0.37017627920067664,0.6508878029466095,13.77024969028069,39,3,271,-0.9987235240803972,-0.050510617185222886
0,1667,600,1313,9,0.0,27.27,0.4637340162321401,2.217027204632399,30.74,28.22,0,0,0,0,0,0,0,0,0,1331.0,3686.0,1295.857142857143,1851.4666666666667,-0.013523666416228375,0.30392856259608525,0.5769868961255296,13.77024969028069,39,4,272,-0.9994446170919858,-0.033323525711631344
0,1667,600,1313,9,0.0,27.62,0.3987761199573678,3.3740693892736746,30.41,28.53,0,0,0,0,0,0,0,0,0,1277.0,3143.0,1301.0,1790.4666666666667,0.028191072826938113,0.24696054545931845,0.464457577002934,13.77024969028069,39,5,273,-0.9998699583618592,-0.016126573270657762
0,2400,600,1469,10,0.0,26.15,1.6601310267496183,0.0295588022415444,30.18,30.33,0,0,0,0,0,0,0,0,0,1277.0,3131.0,1328.4285714285713,1735.0666666666666,0.15035238841033682,0.009798970209372973,0.4634722835948825,0.0,40,1,276,-0.9993706508539969,0.03547255575312556
0,2400,600,1520,10,0.0,26.08,0.048790164169432,0.0,29.46,29.85,0,0,0,0,0,0,0,0,0,1277.0,2765.0,1363.142857142857,1693.5666666666666,0.19028974158183232,0.0028289467565969727,0.4634722835948825,0.0,40,2,277,-0.9986126020839734,0.052658056924614005
0,2200,600,1564,10,0.0,26.96,0.0198026272961797,0.1043600153242427,29.14,27.71,0,0,0,0,0,0,0,0,0,1269.0,2795.0,1405.2857142857142,1652.5333333333333,0.23246650906225375,0.0,0.45999361641740777,0.0,40,3,278,-0.9975590477788613,0.06982797572987089
0,2400,600,1572,10,0.0,26.98,0.0,0.0295588022415444,28.34,27.88,0,0,0,0,0,0,0,0,0,1329.0,2795.0,1440.0,1611.7666666666667,0.182844243792325,0.0,0.4590083230093563,0.0,40,4,279,-0.9962102997023297,0.0869772313136861
0,2200,600,1548,10,0.0,27.88,0.0,0.0,27.16,29.34,0,0,0,0,0,0,0,0,0,1329.0,2688.0,1471.2857142857142,1573.7666666666667,0.16478555304740405,0.0,0.4590083230093563,0.0,40,5,280,-0.9945667569706337,0.1041007489354256
0,2000,600,1410,10,0.0,29.46,0.0,0.0,27.27,30.31,0,0,0,0,0,0,0,0,0,1313.0,2533.0,1485.142857142857,1536.3333333333333,0.07387661843107396,0.0,0.4590083230093563,0.0,41,0,282,-0.9903973200352558,0.1382503109109819
0,2000,600,1418,10,0.0,28.7,0.0,0.0,27.62,30.74,0,0,0,0,0,0,0,0,0,1313.0,2123.0,1500.142857142857,1512.8333333333333,0.07996953541508,0.0,0.4590083230093563,0.0,41,1,283,-0.9878726596350429,0.15526624985999563
0,2000,600,1418,10,0.0,26.75,0.0,0.0,26.15,30.41,0,0,0,0,0,0,0,0,0,1469.0,2123.0,1492.857142857143,1489.3333333333333,-0.034717494894486056,0.0,0.4590083230093563,0.0,41,2,284,-0.9850556718215013,0.172236243027682
0,1800,600,1351,10,0.0,26.49,0.0,0.0,26.08,30.18,0,0,0,0,0,0,0,0,0,1520.0,2010.0,1468.7142857142858,1467.3666666666666,-0.11118421052631577,0.0,0.4590083230093563,0.0,41,3,285,-0.981947190186646,0.18915526872004093
0,1680,600,1227,10,0.0,27.22,0.0,0.3001045924503381,26.96,29.46,0,0,0,0,0,0,0,0,0,1564.0,2049.0,1420.5714285714287,1439.9666666666667,-0.21547314578005117,0.0,0.44900483659434504,0.0,41,4,286,-0.9785481345802031,0.20601832032517084
0,1680,600,1227,10,0.0,27.69,0.0,0.0861776962410523,26.98,29.14,0,0,0,0,0,0,0,0,0,1572.0,1992.0,1371.2857142857142,1414.4666666666667,-0.21946564885496178,0.0,0.4461322467196433,0.0,41,5,287,-0.9748595108374125,0.22282040779479959
0,2000,600,1369,10,1.9473377010464987,24.34,0.0,0.0582689081239757,27.88,28.34,0,0,0,0,0,0,0,0,0,1548.0,1708.0,1345.7142857142858,1403.1666666666667,-0.11563307493540054,0.2781911001494997,0.5091012064837274,1.9473377010464987,42,0,289,-0.9666180104000972,0.2562218218071163
0,2000,600,1431,10,1.0188473201992472,23.73,0.0,1.6582280766035324,29.46,27.16,0,0,0,0,0,0,0,0,0,1410.0,1684.0,1348.7142857142858,1394.7333333333333,0.014893617021276562,0.4237407173208207,0.4877885146035846,2.966185021245746,42,1,290,-0.9620675724981452,0.27281126433401914
0,2400,600,1528,10,0.0,23.57,0.0,3.0106208860477417,28.7,27.27,0,0,0,0,0,0,0,0,0,1418.0,1684.0,1364.4285714285713,1389.5333333333333,0.07757404795486611,0.4237407173208207,0.38743448506865985,2.966185021245746,42,2,291,-0.957232443323312,0.28931997761869527
0,2600,600,1488,10,0.0,23.21,0.0,0.2851789422336624,26.75,27.62,0,0,0,0,0,0,0,10,0,1418.0,1607.0,1374.4285714285713,1385.5666666666666,0.049365303244005565,0.4237407173208207,0.3779285203275377,2.966185021245746,42,3,292,-0.9521140536681102,0.3057430764672831
0,4800,600,2248,10,0.0,23.42,0.0,1.5933085305042167,26.49,26.15,0,0,0,0,0,0,0,10,0,1351.0,1519.0,1502.5714285714287,1409.8666666666666,0.6639526276831977,0.4237407173208207,0.3248182359773972,2.966185021245746,42,4,293,-0.9467139181463862,0.3220757010206104
0,3000,600,1787,10,0.0,23.25,0.0,1.556037135706985,27.22,26.08,0,0,0,0,0,0,0,10,0,1227.0,1487.0,1582.5714285714287,1419.8666666666666,0.45639771801141005,0.4237407173208207,0.272950331453831,2.966185021245746,42,5,294,-0.9410336347451197,0.3383130181923076
1,3000,600,1799,10,0.0,23.96,0.0,2.3664984187376983,27.69,26.96,0,0,0,0,0,0,0,10,0,1227.0,1353.0,1664.2857142857142,1434.7333333333333,0.46617766911165437,0.4237407173208207,0.19406705082924108,2.966185021245746,43,1,297,-0.9223291176290545,0.3864052261209853
